
Mercedes-Benz Group AG (Xetra) Date,Open,High,Low,Close
04/12/2018,43.19,43.30,42.35,42.35
05/12/2018,42.23,42.67,41.90,41.98
06/12/2018,41.29,41.45,39.33,39.38
07/12/2018,40.11,40.30,39.08,39.23
10/12/2018,38.95,38.95,37.84,38.17
11/12/2018,38.59,39.67,38.25,39.20
12/12/2018,39.44,39.99,39.17,39.81
13/12/2018,40.04,40.51,39.78,39.91
14/12/2018,39.46,40.12,38.78,39.77
17/12/2018,39.92,40.46,39.40,39.81
18/12/2018,39.65,40.66,39.47,39.54
19/12/2018,39.61,40.12,39.57,39.65
20/12/2018,39.33,39.58,38.80,39.05
21/12/2018,38.78,39.95,38.43,39.30
27/12/2018,39.42,39.52,37.62,38.00
28/12/2018,38.23,38.74,38.20,38.54
02/01/2019,38.58,38.64,37.37,37.99
03/01/2019,37.53,38.12,37.40,37.59
04/01/2019,38.06,39.52,37.94,39.52
07/01/2019,39.87,40.09,39.19,39.59
08/01/2019,39.46,40.63,39.33,39.88
09/01/2019,40.46,41.76,40.28,41.06
10/01/2019,40.76,41.38,40.15,41.38
11/01/2019,41.55,41.58,40.40,41.06
14/01/2019,40.72,41.55,40.64,41.37
15/01/2019,41.64,42.38,41.31,41.50
16/01/2019,41.74,41.86,41.30,41.85
17/01/2019,41.35,41.41,40.87,41.08
18/01/2019,41.62,42.73,41.48,42.72
21/01/2019,42.77,42.80,42.42,42.58
22/01/2019,42.38,42.54,42.08,42.45
23/01/2019,42.48,42.50,41.82,42.21
24/01/2019,42.06,42.89,41.86,42.89
25/01/2019,43.25,44.25,43.25,44.13
28/01/2019,43.96,44.14,43.70,43.81
29/01/2019,43.53,44.12,43.20,43.65
30/01/2019,43.65,43.78,43.27,43.46
31/01/2019,43.75,44.21,42.78,43.37
01/02/2019,44.06,44.59,43.75,44.52
04/02/2019,44.58,44.73,43.62,43.80
05/02/2019,44.15,44.42,43.69,44.42
06/02/2019,43.73,44.12,42.83,43.61
07/02/2019,43.14,43.23,41.32,41.32
08/02/2019,40.88,41.36,40.21,40.30
11/02/2019,40.42,40.62,40.12,40.43
12/02/2019,40.99,41.63,40.94,41.46
13/02/2019,41.79,42.30,41.27,42.16
14/02/2019,42.44,42.71,41.38,41.39
15/02/2019,40.94,42.61,40.69,42.49
18/02/2019,41.98,42.63,41.89,42.31
19/02/2019,41.98,42.45,41.67,42.36
20/02/2019,42.44,43.90,42.39,43.45
21/02/2019,43.65,43.87,43.44,43.75
22/02/2019,43.65,44.15,43.57,43.82
25/02/2019,44.17,45.10,43.99,44.86
26/02/2019,44.58,44.76,43.99,44.62
27/02/2019,44.61,44.66,44.07,44.39
28/02/2019,44.06,44.32,43.87,44.21
01/03/2019,44.59,45.18,44.59,44.73
04/03/2019,45.08,45.18,44.78,44.90
05/03/2019,44.80,44.90,44.35,44.42
06/03/2019,44.07,44.08,43.55,43.82
07/03/2019,43.48,43.49,41.92,42.34
08/03/2019,41.68,42.08,41.22,42.04
11/03/2019,42.38,42.67,42.13,42.60
12/03/2019,43.02,43.22,42.36,42.45
13/03/2019,42.31,42.84,42.25,42.71
14/03/2019,42.82,43.17,42.51,42.79
15/03/2019,43.12,43.79,42.84,43.38
18/03/2019,43.35,43.40,42.82,42.90
19/03/2019,43.03,44.64,42.91,44.38
20/03/2019,44.52,44.62,43.30,43.42
21/03/2019,43.23,43.53,42.90,43.23
22/03/2019,43.46,43.85,42.39,42.39
25/03/2019,42.33,43.05,42.18,42.60
26/03/2019,42.56,42.89,42.18,42.30
27/03/2019,42.57,43.37,42.51,43.11
28/03/2019,42.95,43.46,42.76,42.89
29/03/2019,42.93,43.86,42.86,43.86
01/04/2019,44.33,45.95,44.32,45.67
02/04/2019,45.67,46.25,45.24,46.13
03/04/2019,46.51,46.87,46.48,46.58
04/04/2019,46.59,47.40,46.43,47.20
05/04/2019,47.28,47.40,46.85,47.02
08/04/2019,46.51,47.12,46.27,46.99
09/04/2019,46.85,47.20,46.27,46.37
10/04/2019,46.38,46.59,46.06,46.22
11/04/2019,46.37,46.76,45.97,46.55
12/04/2019,46.35,47.79,46.16,47.57
15/04/2019,47.10,47.67,46.96,47.42
16/04/2019,47.43,48.07,47.43,47.81
17/04/2019,48.29,49.19,48.04,48.76
18/04/2019,48.58,49.82,48.40,49.79
23/04/2019,50.17,50.37,49.55,49.62
24/04/2019,48.72,49.72,48.56,49.06
25/04/2019,48.71,48.96,48.35,48.44
26/04/2019,47.96,49.30,47.90,48.94
29/04/2019,48.94,49.32,48.62,48.81
30/04/2019,48.32,49.16,48.30,48.98
02/05/2019,48.98,49.75,48.89,49.20
03/05/2019,49.01,49.14,48.84,49.14
06/05/2019,47.68,48.64,47.29,48.14
07/05/2019,48.11,48.36,47.35,47.53
08/05/2019,47.29,48.33,47.15,48.10
09/05/2019,47.48,47.70,46.50,46.72
10/05/2019,47.23,47.37,44.78,45.24
13/05/2019,44.78,44.89,43.22,43.75
14/05/2019,44.49,44.72,44.01,44.28
15/05/2019,44.60,46.06,43.49,45.58
16/05/2019,45.38,45.60,44.69,45.33
17/05/2019,45.23,45.32,44.35,44.80
20/05/2019,44.91,44.97,43.38,43.67
21/05/2019,44.02,44.55,43.57,43.75
22/05/2019,44.02,44.12,42.67,42.67
23/05/2019,39.93,40.00,39.40,39.73
24/05/2019,40.09,40.53,39.77,39.82
27/05/2019,40.56,40.86,39.89,40.04
28/05/2019,40.22,40.61,39.92,40.03
29/05/2019,39.77,39.86,39.48,39.65
30/05/2019,39.86,40.08,39.49,39.71
31/05/2019,38.99,39.10,38.37,38.98
03/06/2019,38.70,39.17,38.37,39.17
04/06/2019,39.29,40.80,39.03,40.78
05/06/2019,40.84,40.94,39.97,40.34
06/06/2019,40.12,40.58,39.47,39.72
07/06/2019,39.91,40.13,39.68,39.96
11/06/2019,40.38,40.85,40.31,40.69
12/06/2019,40.46,40.64,40.24,40.37
13/06/2019,40.27,40.50,39.96,40.44
14/06/2019,40.16,40.23,39.61,39.81
17/06/2019,39.92,40.16,39.66,39.72
18/06/2019,39.75,40.98,39.26,40.85
19/06/2019,40.94,41.45,40.85,41.30
20/06/2019,41.56,41.85,41.42,41.45
21/06/2019,41.50,41.77,41.27,41.66
24/06/2019,40.26,40.53,39.52,40.09
25/06/2019,39.68,40.01,39.61,39.95
26/06/2019,39.71,40.60,39.65,40.39
27/06/2019,40.46,41.16,40.25,40.54
28/06/2019,40.50,41.32,40.50,41.07
01/07/2019,41.98,42.18,40.93,40.98
02/07/2019,41.03,41.16,40.48,40.84
03/07/2019,40.77,41.46,40.66,41.15
04/07/2019,41.14,41.64,41.14,41.16
05/07/2019,41.30,41.39,40.92,41.24
08/07/2019,40.72,41.24,40.50,40.78
09/07/2019,40.60,40.62,39.49,40.10
10/07/2019,39.85,40.30,39.39,39.47
11/07/2019,39.55,39.74,38.94,39.16
12/07/2019,37.74,39.18,37.39,38.90
15/07/2019,38.70,39.33,38.68,39.05
16/07/2019,38.62,39.41,38.49,39.31
17/07/2019,38.93,39.06,38.71,38.73
18/07/2019,38.49,38.71,38.10,38.10
19/07/2019,38.20,38.60,38.10,38.15
22/07/2019,38.11,38.81,38.06,38.65
23/07/2019,38.85,40.84,38.80,40.33
24/07/2019,40.30,41.96,39.85,41.32
25/07/2019,41.42,41.79,40.02,40.51
26/07/2019,40.43,40.80,40.27,40.61
29/07/2019,40.31,40.75,40.24,40.69
30/07/2019,40.58,40.71,39.53,39.66
31/07/2019,39.46,39.90,39.37,39.37
01/08/2019,39.25,39.70,38.82,39.29
02/08/2019,38.26,38.41,37.70,37.97
05/08/2019,37.34,37.65,36.66,36.88
06/08/2019,37.06,37.19,36.28,36.33
07/08/2019,36.55,37.07,36.03,36.36
08/08/2019,36.82,36.85,36.27,36.81
09/08/2019,36.66,36.78,35.68,35.75
12/08/2019,35.93,36.17,35.26,35.55
13/08/2019,35.33,36.74,34.78,35.97
14/08/2019,36.15,36.18,34.80,34.87
15/08/2019,35.04,35.12,33.84,34.02
16/08/2019,34.23,34.71,34.06,34.63
19/08/2019,35.06,35.23,34.72,35.23
20/08/2019,35.23,35.34,34.60,34.70
21/08/2019,34.75,35.38,34.68,35.22
22/08/2019,34.95,35.86,34.86,35.28
23/08/2019,35.42,35.67,34.14,34.18
26/08/2019,34.13,34.87,34.04,34.70
27/08/2019,34.75,35.30,34.45,34.87
28/08/2019,34.88,35.08,34.44,35.01
29/08/2019,34.96,35.36,34.71,35.25
30/08/2019,35.58,36.22,35.52,35.85
02/09/2019,35.96,36.11,35.70,35.76
03/09/2019,36.10,36.33,35.45,36.12
04/09/2019,36.72,37.01,36.48,36.91
05/09/2019,37.57,38.28,37.39,38.07
06/09/2019,38.30,38.40,37.90,38.12
09/09/2019,38.26,39.05,38.24,38.99
10/09/2019,39.01,39.75,39.01,39.33
11/09/2019,39.70,39.98,39.58,39.61
12/09/2019,39.70,40.53,39.41,40.09
13/09/2019,40.22,40.90,40.16,40.75
16/09/2019,40.38,40.75,39.96,40.34
17/09/2019,40.13,40.23,39.28,39.64
18/09/2019,39.61,39.98,39.40,39.76
19/09/2019,39.73,40.11,39.48,39.81
20/09/2019,39.91,40.23,39.73,39.75
23/09/2019,39.50,39.54,38.36,38.82
24/09/2019,38.77,38.97,38.13,38.17
25/09/2019,37.91,38.31,37.55,38.11
26/09/2019,38.08,38.37,37.61,37.66
27/09/2019,37.77,38.25,37.65,38.10
30/09/2019,37.97,38.36,37.84,38.30
01/10/2019,38.54,38.78,37.87,37.92
02/10/2019,37.78,37.95,36.98,36.98
04/10/2019,37.07,37.28,36.31,36.78
07/10/2019,36.77,36.92,36.30,36.77
08/10/2019,36.91,37.06,36.01,36.56
09/10/2019,36.58,37.58,36.30,37.27
10/10/2019,37.34,38.27,37.28,38.23
11/10/2019,38.48,39.58,38.33,39.51
14/10/2019,39.15,39.60,38.77,39.51
15/10/2019,39.83,40.64,39.56,40.34
16/10/2019,40.35,41.09,40.27,40.97
17/10/2019,40.93,41.74,40.80,41.24
18/10/2019,40.33,41.20,40.19,40.65
21/10/2019,40.79,41.58,40.79,41.30
22/10/2019,41.31,41.95,41.31,41.68
23/10/2019,41.43,42.42,41.43,42.33
24/10/2019,43.32,45.04,43.24,43.70
25/10/2019,43.65,44.84,43.55,44.39
28/10/2019,44.41,45.43,44.41,44.96
29/10/2019,44.91,45.31,44.51,44.87
30/10/2019,45.21,45.61,44.32,44.58
31/10/2019,44.63,44.63,43.70,44.00
01/11/2019,44.12,44.52,44.02,44.24
04/11/2019,44.91,45.75,44.46,44.62
05/11/2019,44.07,44.81,44.07,44.76
06/11/2019,44.12,44.39,43.90,44.17
07/11/2019,44.33,45.33,44.33,45.16
08/11/2019,45.26,45.32,44.64,44.87
11/11/2019,44.67,45.12,44.43,44.85
12/11/2019,45.20,45.49,44.98,45.27
13/11/2019,44.98,45.21,44.47,44.95
14/11/2019,43.57,43.91,42.85,42.93
15/11/2019,42.68,43.28,42.49,42.55
18/11/2019,42.45,42.79,41.76,42.17
19/11/2019,42.10,42.71,42.02,42.11
20/11/2019,41.93,42.36,41.63,42.06
21/11/2019,41.98,43.77,41.91,42.84
22/11/2019,42.81,43.83,42.80,43.68
25/11/2019,44.12,44.69,44.08,44.28
26/11/2019,44.17,44.47,43.91,44.09
27/11/2019,44.27,44.67,43.88,44.02
28/11/2019,43.90,43.90,43.47,43.62
29/11/2019,43.44,43.54,42.96,42.98
02/12/2019,42.91,43.14,41.85,41.85
03/12/2019,41.88,42.10,41.04,41.34
04/12/2019,41.32,41.89,41.32,41.64
05/12/2019,41.56,41.87,41.35,41.35
06/12/2019,41.47,41.56,40.90,41.52
09/12/2019,41.66,41.76,41.11,41.18
10/12/2019,40.90,41.08,40.31,40.93
11/12/2019,40.99,41.67,40.90,41.55
12/12/2019,41.53,42.17,41.11,41.91
13/12/2019,42.81,43.39,42.28,42.50
16/12/2019,42.81,42.81,42.28,42.70
17/12/2019,42.65,42.95,42.52,42.86
18/12/2019,42.68,42.89,42.16,42.24
19/12/2019,42.14,42.26,41.37,41.90
20/12/2019,41.82,42.06,41.69,41.95
23/12/2019,41.72,41.83,41.33,41.79
27/12/2019,41.80,42.13,41.70,41.84
30/12/2019,41.64,41.77,41.35,41.45
02/01/2020,41.48,42.24,41.35,41.95
03/01/2020,41.68,41.75,40.68,41.19
06/01/2020,40.58,40.97,40.07,40.97
07/01/2020,41.18,41.59,41.06,41.30
08/01/2020,40.97,41.55,40.87,41.53
09/01/2020,41.89,42.10,41.68,41.71
10/01/2020,41.85,41.90,41.43,41.50
13/01/2020,41.64,41.64,40.73,41.05
14/01/2020,41.02,41.28,40.52,40.68
15/01/2020,40.68,40.68,39.58,39.66
16/01/2020,39.70,39.83,39.09,39.35
17/01/2020,39.73,39.88,39.17,39.20
20/01/2020,39.04,39.28,38.80,39.09
21/01/2020,38.85,39.27,38.58,38.95
22/01/2020,39.08,39.97,37.91,38.13
23/01/2020,37.78,38.12,37.13,37.30
24/01/2020,37.41,37.53,36.73,36.89
27/01/2020,36.38,36.46,35.59,35.74
28/01/2020,35.84,36.50,35.36,36.34
29/01/2020,36.48,36.71,36.16,36.45
30/01/2020,36.07,36.42,35.80,35.92
31/01/2020,35.97,36.06,34.98,35.10
03/02/2020,35.15,35.25,34.77,34.94
04/02/2020,35.13,35.73,34.94,35.55
05/02/2020,35.59,36.98,35.36,36.98
06/02/2020,37.39,37.68,36.95,37.00
07/02/2020,36.84,36.84,35.86,36.00
10/02/2020,36.09,36.57,35.83,36.14
11/02/2020,37.40,37.58,35.60,35.79
12/02/2020,35.78,37.06,35.76,36.93
13/02/2020,36.35,36.71,35.94,36.30
14/02/2020,36.27,36.95,36.13,36.15
17/02/2020,36.69,37.13,36.51,36.67
18/02/2020,36.18,36.28,35.65,35.65
19/02/2020,35.83,35.97,35.33,35.91
20/02/2020,35.82,37.20,35.51,36.72
21/02/2020,36.44,36.88,35.35,35.76
24/02/2020,34.69,34.78,33.18,33.35
25/02/2020,33.68,33.76,32.72,33.16
26/02/2020,32.95,33.82,32.13,33.74
27/02/2020,32.92,33.26,32.20,32.61
28/02/2020,31.20,31.75,30.83,31.51
02/03/2020,31.90,32.08,30.64,31.17
03/03/2020,31.53,32.04,30.59,30.78
04/03/2020,30.92,31.65,30.58,31.59
05/03/2020,31.67,31.72,30.29,30.39
06/03/2020,29.60,29.94,28.61,29.27
09/03/2020,27.03,27.04,25.23,25.33
10/03/2020,25.95,27.58,25.32,25.75
11/03/2020,26.25,27.16,25.59,25.96
12/03/2020,24.66,24.89,21.06,21.07
13/03/2020,22.29,24.44,20.97,21.53
16/03/2020,20.15,20.44,18.62,19.24
17/03/2020,20.19,20.90,18.05,20.44
18/03/2020,19.46,20.03,17.99,18.54
19/03/2020,18.47,19.41,17.64,18.33
20/03/2020,19.31,20.09,19.01,19.04
23/03/2020,18.23,19.72,18.02,19.31
24/03/2020,20.74,24.58,20.57,24.58
25/03/2020,25.56,26.78,23.77,24.99
26/03/2020,24.27,24.84,23.23,24.84
27/03/2020,24.12,24.46,22.65,22.83
30/03/2020,22.94,23.32,22.05,22.84
31/03/2020,23.12,24.16,22.39,23.10
01/04/2020,22.25,22.34,21.43,21.43
02/04/2020,21.62,22.32,20.41,21.13
03/04/2020,21.11,21.28,20.40,20.58
06/04/2020,21.79,22.96,21.61,22.96
07/04/2020,24.34,25.00,22.65,23.62
08/04/2020,23.46,24.03,22.78,23.61
09/04/2020,24.35,25.07,23.68,25.05
14/04/2020,25.89,25.96,24.65,24.68
15/04/2020,24.79,24.79,23.11,23.19
16/04/2020,23.75,24.19,22.92,23.25
17/04/2020,24.04,24.87,23.77,24.38
20/04/2020,24.80,24.84,23.25,24.07
21/04/2020,23.59,23.59,22.86,23.03
22/04/2020,23.33,23.43,22.98,23.38
23/04/2020,23.57,24.39,23.27,24.12
24/04/2020,23.63,24.12,23.07,23.14
27/04/2020,23.93,24.61,23.78,24.61
28/04/2020,24.70,26.01,24.59,25.53
29/04/2020,25.84,27.26,25.27,27.23
30/04/2020,27.48,28.07,26.14,26.47
04/05/2020,25.27,25.45,24.27,24.88
05/05/2020,25.58,26.24,25.37,25.81
06/05/2020,25.81,25.86,25.11,25.11
07/05/2020,25.27,25.74,25.13,25.26
08/05/2020,25.59,26.57,25.32,26.57
11/05/2020,26.67,26.94,25.79,25.99
12/05/2020,25.71,26.28,25.68,25.68
13/05/2020,25.27,25.32,24.01,24.03
14/05/2020,23.66,23.82,22.07,23.18
15/05/2020,23.55,24.13,23.02,23.51
18/05/2020,24.03,26.22,24.02,26.18
19/05/2020,26.53,26.76,25.32,26.03
20/05/2020,26.05,27.06,25.25,26.87
21/05/2020,26.56,27.08,26.22,26.40
22/05/2020,25.71,27.09,25.56,26.31
25/05/2020,26.70,26.76,26.05,26.76
26/05/2020,27.12,27.49,26.85,27.42
27/05/2020,27.58,30.18,27.49,29.84
28/05/2020,30.47,30.59,28.94,29.42
29/05/2020,28.77,28.95,28.02,28.02
02/06/2020,29.38,30.88,29.27,30.19
03/06/2020,30.82,31.89,30.34,31.85
04/06/2020,30.26,31.48,29.72,31.06
05/06/2020,31.53,33.49,31.46,33.43
08/06/2020,32.83,34.83,32.71,33.67
09/06/2020,33.62,33.83,31.64,32.71
10/06/2020,33.23,33.61,31.81,32.57
11/06/2020,30.98,31.59,29.65,29.65
12/06/2020,29.65,31.41,29.42,30.24
15/06/2020,29.11,30.18,28.79,29.95
16/06/2020,31.50,31.85,30.33,31.07
17/06/2020,31.14,31.70,30.42,31.07
18/06/2020,31.06,31.54,30.39,30.83
19/06/2020,31.29,31.45,30.78,30.86
22/06/2020,30.39,31.07,30.01,30.82
23/06/2020,31.06,31.81,30.52,31.13
24/06/2020,31.06,31.16,29.15,29.25
25/06/2020,29.17,30.40,28.91,30.08
26/06/2020,30.66,30.75,29.23,29.39
29/06/2020,29.34,30.49,29.34,30.15
30/06/2020,30.47,30.60,29.70,30.34
01/07/2020,30.36,30.36,29.40,29.94
02/07/2020,30.29,31.65,30.12,31.20
03/07/2020,31.48,31.67,30.62,30.78
06/07/2020,31.78,32.24,31.36,31.75
07/07/2020,31.59,32.17,31.19,31.59
08/07/2020,31.48,31.99,31.12,31.22
09/07/2020,31.12,31.33,30.29,30.35
10/07/2020,29.69,30.92,29.65,30.79
13/07/2020,31.44,31.67,30.83,31.31
14/07/2020,30.76,31.16,30.64,31.06
15/07/2020,31.30,31.90,31.08,31.64
16/07/2020,31.54,31.94,31.20,31.62
17/07/2020,32.91,33.49,32.65,33.02
20/07/2020,32.91,32.91,32.14,32.65
21/07/2020,33.17,33.68,32.88,33.14
22/07/2020,33.04,33.23,32.47,32.87
23/07/2020,33.58,35.07,33.58,34.28
24/07/2020,33.59,34.12,33.42,33.54
27/07/2020,33.78,34.01,33.42,33.64
28/07/2020,33.66,33.84,33.03,33.43
29/07/2020,33.55,33.62,32.97,33.49
30/07/2020,33.49,33.52,31.81,32.40
31/07/2020,32.45,32.70,31.40,31.40
03/08/2020,31.50,32.98,31.44,32.79
04/08/2020,33.41,33.91,33.18,33.71
05/08/2020,33.96,34.61,33.80,34.26
06/08/2020,34.17,34.64,33.61,34.09
07/08/2020,34.03,34.13,33.43,34.08
10/08/2020,34.35,34.53,33.78,34.31
11/08/2020,34.64,35.76,34.64,35.51
12/08/2020,35.43,36.43,35.32,35.78
13/08/2020,35.64,36.16,35.46,35.52
14/08/2020,35.49,35.58,34.87,35.48
17/08/2020,35.34,35.72,35.02,35.54
18/08/2020,35.26,36.06,35.09,35.44
19/08/2020,35.42,36.03,35.25,36.03
20/08/2020,35.33,35.61,34.94,35.23
21/08/2020,35.37,35.64,34.04,34.53
24/08/2020,34.89,35.96,34.89,35.92
25/08/2020,36.06,36.25,35.45,35.54
26/08/2020,35.54,36.14,35.33,36.12
27/08/2020,36.20,36.76,36.04,36.10
28/08/2020,36.38,36.49,35.80,36.00
31/08/2020,36.10,36.46,35.71,35.80
01/09/2020,36.10,36.29,35.07,35.83
02/09/2020,35.95,36.41,35.78,36.17
03/09/2020,36.35,37.20,35.90,36.38
04/09/2020,36.17,36.93,35.90,36.50
07/09/2020,36.88,38.16,36.77,37.86
08/09/2020,38.03,38.42,37.51,38.26
09/09/2020,38.10,39.12,37.78,38.94
10/09/2020,38.70,39.41,38.64,39.05
11/09/2020,38.84,39.35,38.76,39.07
14/09/2020,39.51,39.58,38.49,38.76
15/09/2020,38.92,39.15,38.39,38.62
16/09/2020,38.66,38.87,38.41,38.86
17/09/2020,38.00,39.14,37.87,38.95
18/09/2020,38.80,38.93,38.18,38.18
21/09/2020,37.86,37.87,36.17,36.51
22/09/2020,36.59,37.16,36.48,36.71
23/09/2020,37.16,37.92,36.80,37.18
24/09/2020,36.59,37.83,36.43,37.35
25/09/2020,37.38,37.70,36.53,37.09
28/09/2020,37.78,38.74,37.69,38.51
29/09/2020,38.24,38.44,37.87,38.36
30/09/2020,38.18,39.31,37.89,38.65
01/10/2020,39.46,39.83,38.86,39.24
02/10/2020,38.87,39.37,38.56,39.25
05/10/2020,39.74,40.38,39.74,40.15
06/10/2020,40.30,40.66,39.69,40.41
07/10/2020,40.33,41.40,40.04,41.21
08/10/2020,41.26,41.54,40.71,40.98
09/10/2020,41.06,41.28,40.31,40.45
12/10/2020,41.07,41.34,40.81,41.14
13/10/2020,41.14,41.27,40.70,41.03
14/10/2020,41.01,41.21,40.38,40.53
15/10/2020,39.76,39.78,38.51,39.32
16/10/2020,41.14,41.72,40.54,41.47
19/10/2020,41.40,41.70,40.53,40.98
20/10/2020,40.93,41.12,40.49,40.87
21/10/2020,41.11,41.11,40.14,40.27
22/10/2020,39.79,40.62,39.11,40.22
23/10/2020,41.22,41.23,40.20,40.63
26/10/2020,40.23,41.10,39.94,40.27
27/10/2020,40.34,40.48,39.39,39.51
28/10/2020,38.09,38.29,36.84,37.14
29/10/2020,37.01,37.83,37.00,37.13
30/10/2020,36.43,37.56,36.20,37.27
02/11/2020,37.49,38.78,37.14,38.47
03/11/2020,38.95,39.93,38.88,39.62
04/11/2020,38.88,40.56,38.25,40.31
05/11/2020,40.77,41.57,40.56,41.48
06/11/2020,41.23,41.47,40.09,40.44
09/11/2020,41.29,43.49,41.01,42.56
10/11/2020,42.60,44.78,42.57,44.49
11/11/2020,43.83,44.87,43.81,44.49
12/11/2020,43.91,44.54,43.49,43.82
13/11/2020,43.53,44.28,43.44,44.07
16/11/2020,44.49,45.29,44.10,45.15
17/11/2020,45.11,45.79,44.73,45.79
18/11/2020,45.49,46.98,45.43,46.76
19/11/2020,46.59,46.92,46.19,46.23
20/11/2020,46.12,46.89,45.97,46.61
23/11/2020,46.87,47.73,46.68,47.01
24/11/2020,47.64,48.65,47.47,48.65
25/11/2020,48.78,48.83,47.61,48.20
26/11/2020,48.09,48.11,47.09,47.09
27/11/2020,47.43,47.72,46.91,47.51
30/11/2020,47.09,48.17,46.89,47.39
01/12/2020,47.84,48.30,47.73,48.30
02/12/2020,48.20,48.34,47.68,48.26
03/12/2020,48.25,48.33,47.52,47.66
04/12/2020,47.62,48.87,47.56,48.87
07/12/2020,48.53,48.86,47.90,48.44
08/12/2020,48.40,48.61,48.19,48.27
09/12/2020,48.41,49.06,48.29,48.29
10/12/2020,48.15,48.31,46.99,47.28
11/12/2020,47.20,47.58,46.48,46.60
14/12/2020,46.59,47.94,46.43,47.32
15/12/2020,47.43,48.72,47.32,48.67
16/12/2020,48.83,50.19,48.78,49.34
17/12/2020,49.70,50.10,49.14,49.14
18/12/2020,49.08,49.74,48.82,49.25
21/12/2020,47.85,47.85,46.02,47.34
22/12/2020,47.60,48.33,47.39,47.55
23/12/2020,48.10,49.25,48.10,49.13
28/12/2020,49.92,50.31,49.09,49.24
29/12/2020,49.68,49.77,48.64,48.85
30/12/2020,48.69,49.08,48.45,48.51
04/01/2021,48.85,49.36,47.35,47.77
05/01/2021,47.36,48.51,47.14,47.76
06/01/2021,48.07,48.61,46.81,47.37
07/01/2021,47.97,48.98,47.74,48.51
08/01/2021,49.19,49.36,47.84,48.43
11/01/2021,48.10,48.35,47.30,47.98
12/01/2021,48.06,48.83,47.74,48.80
13/01/2021,48.58,48.78,47.81,48.04
14/01/2021,47.99,49.36,47.97,48.53
15/01/2021,47.98,48.36,46.74,47.23
18/01/2021,46.68,47.61,46.54,47.57
19/01/2021,47.80,47.82,46.56,46.68
20/01/2021,46.85,48.62,46.79,48.62
21/01/2021,48.82,49.97,48.82,49.56
22/01/2021,49.07,50.24,48.46,49.59
25/01/2021,49.91,50.50,47.74,48.22
26/01/2021,48.09,49.77,47.71,49.44
27/01/2021,49.32,49.36,47.40,48.06
28/01/2021,47.52,48.46,46.60,48.35
29/01/2021,47.76,49.43,47.58,48.79
01/02/2021,49.36,49.37,48.77,49.02
02/02/2021,49.45,50.55,49.36,49.77
03/02/2021,50.87,54.57,50.45,54.20
04/02/2021,54.47,55.53,54.07,55.32
05/02/2021,55.40,56.34,54.53,56.24
08/02/2021,56.25,56.62,55.46,55.74
09/02/2021,55.50,55.62,54.91,55.24
10/02/2021,55.50,55.76,54.06,54.64
11/02/2021,54.96,55.32,54.54,54.61
12/02/2021,54.19,54.54,53.83,54.28
15/02/2021,54.58,54.77,54.01,54.43
16/02/2021,54.40,55.17,54.32,54.58
17/02/2021,54.64,55.22,54.26,54.94
18/02/2021,56.12,56.75,55.28,56.15
19/02/2021,56.67,56.76,55.68,56.43
22/02/2021,56.00,56.22,55.42,56.08
23/02/2021,56.13,56.36,54.37,54.84
24/02/2021,54.90,55.68,54.84,55.27
25/02/2021,55.83,56.36,55.35,55.35
26/02/2021,54.70,56.00,54.54,55.62
01/03/2021,56.16,56.34,55.09,55.92
02/03/2021,55.83,57.63,55.77,57.31
03/03/2021,57.93,58.92,57.72,58.24
04/03/2021,57.96,59.64,57.81,59.25
05/03/2021,58.97,59.65,58.46,58.95
08/03/2021,59.60,61.25,59.44,60.86
09/03/2021,60.61,61.27,59.65,60.37
10/03/2021,60.27,60.98,59.76,60.98
11/03/2021,61.12,61.33,59.84,60.52
12/03/2021,58.88,59.40,58.71,59.37
15/03/2021,59.19,60.07,58.60,58.83
16/03/2021,58.93,60.13,58.92,59.82
17/03/2021,59.92,60.51,58.71,59.88
18/03/2021,60.44,62.40,60.41,62.40
19/03/2021,61.37,62.29,61.18,61.94
22/03/2021,61.44,62.68,61.07,62.26
23/03/2021,61.80,61.87,60.29,60.96
24/03/2021,60.36,60.44,59.55,60.15
25/03/2021,59.69,60.96,59.59,60.86
26/03/2021,61.28,61.69,60.96,61.51
29/03/2021,61.69,62.14,61.12,61.88
30/03/2021,62.37,63.75,62.22,63.75
31/03/2021,63.65,64.04,63.49,63.81
01/04/2021,62.96,63.51,62.37,63.25
06/04/2021,64.07,64.52,63.31,63.37
07/04/2021,63.46,64.34,63.31,63.47
08/04/2021,64.21,64.35,61.54,62.30
09/04/2021,62.54,63.38,62.42,62.89
12/04/2021,63.03,64.59,63.03,63.78
13/04/2021,64.31,64.63,63.51,63.51
14/04/2021,63.59,63.71,62.92,63.31
15/04/2021,63.46,63.70,63.05,63.26
16/04/2021,64.60,65.45,64.42,64.97
19/04/2021,65.44,65.47,63.57,63.77
20/04/2021,64.06,64.83,61.76,61.86
21/04/2021,62.05,62.48,60.52,61.76
22/04/2021,62.15,62.63,61.30,61.94
23/04/2021,62.68,63.09,60.99,61.87
26/04/2021,62.39,62.74,61.29,62.70
27/04/2021,62.72,62.84,62.01,62.64
28/04/2021,63.07,63.42,62.69,63.11
29/04/2021,63.12,63.16,61.16,61.86
30/04/2021,61.80,62.69,61.60,62.17
03/05/2021,62.37,63.01,62.12,62.47
04/05/2021,62.55,62.96,60.70,60.79
05/05/2021,59.25,60.73,58.85,60.54
